rank	word	count
11952	ghalair	10
11953	scran	10
11954	pearson	10
11955	potsdam	10
11956	wolf	10
11957	copacabana	10
11958	iwan	10
11959	iarrtasan	10
11960	brezhnev	10
11961	maya	10
11962	fraingeach	10
11963	though	10
11964	parailealogram	10
11965	fhaicear	10
11966	t-seann-lochlannais	10
11967	fuaime	10
11968	regular	10
11969	expected	10
11970	sheumas	10
11971	orrasan	10
11972	enero	10
11973	cannon	10
11974	fhuilteach	10
11975	grace	10
11976	wightman	10
11977	nabhair	10
11978	ceithir-cheàrnach	10
11979	dluths	10
11980	nacht	10
11981	brno	10
11982	fowlis	10
11983	chàch	10
11984	chorrain	10
11985	barrow	10
11986	ala	10
11987	fraoich	10
11988	geir	10
11989	fleet	10
11990	picasso	10
11991	caibeal	10
11992	stèidheachaidh	10
11993	vckiivluxcs	10
11994	classified	10
11995	frequent	10
11996	celtica	10
11997	feumach	10
11998	mathematics	10
11999	invariant	10
12000	suitable	10
12001	numbering	10
12002	nobhailiche	10
12003	constan	10
12004	luchd-iomairt	10
12005	tongue	10
12006	cken	10
12007	siberia	10
12008	santayana	10
12009	fiadh-bheatha	10
12010	deugaire	10
12011	inuktitut	10
12012	goc	10
12013	cave	10
12014	luchd-cleachdaidh	10
12015	aer	10
12016	antoni	10
12017	àite-fuirich	10
12018	gomera	10
12019	fuerteventura	10
12020	isla	10
12021	iar-cheann-suidhe	10
12022	historicenvironment	10
12023	ediciones	10
12024	strange	10
12025	scotgaz	10
12026	t-seilich	10
12027	rudha	10
12028	bhile	10
12029	gharbhain	10
12030	dunlop	10
12031	crofting	10
12032	driseig	10
12033	dorian	10
12034	cànanachais	10
12035	fishman	10
12036	leacach	10
12037	crosscountry	10
12038	cailleanach	10
12039	wells	10
12040	gives	10
12041	phrionnsabal	10
12042	hombre	10
12043	candelaria	10
12044	loma-làn	10
12045	cairngorms	10
12046	thòraidh	10
12047	linton	10
12048	busaichean	10
12049	sugar	10
12050	chùirn	10
12051	vistula	10
12052	sgrùdaidhean	10
12053	torrance	10
12054	roa	10
12055	nchez	10
12056	palmira	10
12057	leticia	10
12058	campamento	10
12059	squez	10
12060	piedras	10
12061	girardot	10
12062	bhritheamh	10
12063	ghrunnda	10
12064	chomhghain	10
12065	shambellie	10
12066	iùbhair	10
12067	t-sruthail	10
12068	whauphill	10
12069	viterbo	10
12070	occidente	10
12071	edici	10
12072	salgar	10
12073	aquileo	10
12074	jaramillo	10
12075	borrero	10
12076	apulo	10
12077	barbacoas	10
12078	rìoghairean	10
12079	boyaca	10
12080	armero	10
12081	ord	10
12082	barichara	10
12083	twitter	10
12084	baroness	10
12085	briosgaidean	10
12086	samac	10
12087	quemuenchatocha	10
12088	chocont	10
12089	bhremen	10
12090	vitoria-gasteiz	10
12091	bùdachas	10
12092	zen	10
12093	llandysul	10
12094	flòdaigearraidh	10
12095	sirol	10
12096	marche	10
12097	sèorsa	10
12098	arouet	10
12099	càrdamon	10
12100	wilhelmshaven	10
12101	sardainia	10
12102	dialects	10
12103	nord	10
12104	bataille	10
12105	bourgogne	10
12106	gàilise	10
12107	ten	10
12108	eni	10
12109	consan	10
12110	hiroshima	10
12111	viewfile	10
12112	joy	10
12113	faro	10
12114	cheiltis	10
12115	teresita	10
12116	scalloway	10
12117	leith	10
12118	apple	10
12119	qusqu	10
12120	philippe	10
12121	yad	10
12122	mhagdeburg	10
12123	barocach	10
12124	feb	10
12125	h-aibhe	10
12126	borgstr	10
12127	kronobergs	10
12128	basil	10
12129	historisches	10
12130	glarus	10
12131	reuss	10
12132	bhaden	10
12133	built	10
12134	hajnal	10
12135	rechercher	10
12136	corran	10
12137	àireamh-bhotaidh	10
12138	grida	10
12139	salannachd	10
12140	azov	10
12141	innleachdail	10
12142	angela	10
12143	activities	10
12144	butt	10
12145	conradh	10
12146	slioch	10
12147	halafacs	10
12148	muineach	10
12149	ulst	10
12150	ceatharlach	10
12151	ria	10
12152	faisistich	10
12153	llu	10
12154	rec	10
12155	fan	10
12156	landkreis	10
12157	magic	10
12158	konkani	10
12159	henning	10
12160	mankell	10
12161	universitet	10
12162	geikie	10
12163	wrong	10
12164	fhear-deasachaidh	10
12165	sullivan	10
12166	brendan	10
12167	palach	10
12168	richardson	10
12169	transport	10
12170	penpont	10
12171	holywood	10
12172	hubert	10
12173	matheson	10
12174	olt	10
12175	deamach	10
12176	alternative	10
12177	lochaber	10
12178	mhira	10
12179	maximum	10
12180	callparserfunction	10
12181	expr	10
12182	loaded	10
12183	behaviour	10
12184	intended	10
12185	prefixedtext	10
12186	titleobj	10
12187	categorise	10
12188	compresssparsearray	10
12189	defaultkey	10
12190	issmall	10
12191	optionalarg	10
12192	uricomponents	10
12193	xfeff	10
12194	errorprinter	10
12195	appended	10
12196	pframe	10
12197	abercynon	10
12198	llanfair	10
12199	duon	10
12200	resolfen	10
12201	tregaron	10
12202	llanfihangel	10
12203	porthmadog	10
12204	crughywel	10
12205	llanbryn-mair	10
12206	talgarth	10
12207	tref-y-clawdd	10
12208	dyke	10
12209	denbighshire	10
12210	cydweli	10
12211	brough	10
12212	bardsey	10
12213	hydro-electric	10
12214	attadale	10
12215	mhuillidh	10
12216	eigheach	10
12217	fhuaran	10
12218	meadal	10
12219	kirsty	10
12220	t-àrd-ruigh	10
12221	fhearchair	10
12222	clifford	10
12223	eider	10
12224	archie	10
12225	melampus	10
12226	cailtidh	10
12227	carrie	10
12228	replaces	10
12229	combination	10
12230	assemble	10
12231	represents	10
12232	follows	10
12233	non-latin	10
12234	name-list	10
12235	regex	10
12236	loc	10
12237	scripttitle	10
12238	doibroken	10
12239	overwrite	10
12240	unfit	10
12241	tracked	10
12242	meiningen	10
12243	ebersdorf	10
12244	hgisg	10
12245	aschaffenburg	10
12246	meppen	10
12247	anhalt-dessau	10
12248	sagsainn-coburg-saalfeld	10
12249	chluanaidh	10
12250	phassau	10
12251	gould	10
12252	bohr	10
12253	hannes	10
12254	tria	10
12255	maramure	10
12256	beirilium	10
12257	cuantamach	10
12258	neodimium	10
12259	actinium	10
12260	anakkale	10
12261	grianan	10
12262	keelylang	10
12263	greeny	10
12264	redland	10
12265	calafòrnium	10
12266	tangabhal	10
12267	miùghalaigh	10
12268	luchdadh	10
12269	romeo	10
12270	aileen	10
12271	eadraig	10
12272	brychan	10
12273	haydn	10
12274	ernie	10
12275	troed-y-rhiw	10
12276	wassermann	10
12277	former	10
12278	uppslagsverk	10
12279	baltaich	10
12280	rows	10
12281	billion	10
12282	triuirebheinn	10
12283	hairtebreac	10
12284	t-seisein	10
12285	ceartais	10
12286	tintin	10
12287	buir	10
12288	umhaill	10
12289	swedish	10
12290	wikipedian	10
12291	malaria	10
12292	assendelft	10
12293	moz-border-radius	10
12294	fffa	10
12295	rendersnak	10
12296	refparent	10
12297	labelshow	10
12298	inherit	10
12299	addrow	10
12300	subheaderrowclass	10
12301	prefixtable	10
12302	dependvalue	10
12303	belediye	10
12304	shultan	10
12305	palgrave	10
12306	resulting	10
12307	orcid	10
12308	tryggvason	10
12309	bjarni	10
12310	slenskra	10
12311	bifr	10
12312	efst-a-baugi	10
12313	stok-frett	10
12314	vopnafj	10
12315	nohlen	10
12316	heimastj	10
12317	rnarflokkurinn	10
12318	grenja	10
12319	radoje	10
12320	entityexists	10
12321	yround	10
12322	refproperty	10
12323	alphatauri-honda	10
12324	stroll	10
12325	lando	10
12326	ploie	10
12327	vaslui	10
12328	slobozia	10
12329	orchardton	10
12330	irpin	10
12331	kremenchuk	10
12332	mykolaiv	10
12333	kropyvnytskyi	10
12334	izyum	10
12335	fetchwikidata	10
12336	decimalprecision	10
12337	strout	10
12338	uabbr	10
12339	osd	10
12340	qlist	10
12341	txtlang	10
12342	locomotaibhean	10
12343	spacing	10
12344	orig-date	10
12345	author-last	10
12346	author-mask	10
12347	checksum	10
12348	checkdigit	10
12349	ident	10
12350	needsattention	10
12351	resultval	10
12352	gettitleqid	10
12353	inconsistent	10
12354	outlinecolor	10
12355	textcl	10
12356	textng	10
12357	textlh	10
12358	textol	10
12359	debugmsg	10
12360	basemap	10
12361	stroke-opacity	10
12362	minibox	10
12363	maxwidth	10
12364	cleanargs	10
12365	outercountainer	10
12366	maskitemid	10
12367	monadh-neagrais	10
12368	apr	9
12369	aileanmacraith	9
12370	bòidhchead	9
12371	margarita	9
12372	working	9
12373	versions	9
12374	edited	9
12375	protected	9
12376	universal	9
12377	modify	9
12378	aobhar	9
12379	preferences	9
12380	contributions	9
12381	button	9
12382	comments	9
12383	revision	9
12384	defaultns	9
12385	follow	9
12386	img	9
12387	problems	9
12388	smaller	9
12389	ordinary	9
12390	conversion	9
12391	innlean	9
12392	innleadairean	9
12393	coimpiutairean	9
12394	còmhall	9
12395	trusadh	9
12396	àlach	9
12397	stoidhlean	9
12398	cheàrnan	9
12399	phìosan	9
12400	bath	9
12401	chroitearachd	9
12402	chuibhle	9
12403	naiseanta	9
12404	dh'òigridh	9
12405	h-ìre	9
12406	farpaiseach	9
12407	fìdheall	9
12408	dhealaichte	9
12409	pageturner	9
12410	seachnadh	9
12411	mìneachaidhean	9
12412	bail	9
12413	chiallachadh	9
12414	cabhcas	9
12415	carbaid	9
12416	pàganachd	9
12417	kelvin	9
12418	lugh	9
12419	deigheadh	9
12420	fheasgair	9
12421	corbijn	9
12422	azerbaijan	9
12423	teach	9
12424	nicgumaraid	9
12425	niclaomainn	9
12426	ghearmanach	9
12427	madadh-allaidh	9
12428	eòghainn	9
12429	maois	9
12430	peadair	9
12431	ginearalta	9
12432	fhuirich	9
12433	cheadaich	9
12434	cho-fhlaitheis	9
12435	clachair	9
12436	lyons	9
12437	joachim	9
12438	companach	9
12439	pacastan	9
12440	fealla-dhà	9
12441	conventions	9
12442	okinawa	9
12443	bholcànach	9
12444	thokyo	9
12445	iapain	9
12446	sanskrit	9
12447	zimbabwe	9
12448	ebe	9
12449	ragnar	9
12450	merton	9
12451	finn	9
12452	prescott	9
12453	hart	9
12454	eaconomacachd	9
12455	denmark	9
12456	byrne	9
12457	previously	9
12458	neville	9
12459	holt	9
12460	manaidsearan	9
12461	chreideadh	9
12462	catalan	9
12463	treudan	9
12464	arawak	9
12465	fhaca	9
12466	ròmainia	9
12467	geug	9
12468	cirileach	9
12469	punjabi	9
12470	dualchainntean	9
12471	serbia	9
12472	hungary	9
12473	albàinis	9
12474	mhòran	9
12475	bhrandenburg	9
12476	hohenzollern	9
12477	frederic	9
12478	structures	9
12479	uilc	9
12480	tea	9
12481	peak	9
12482	afraganais	9
12483	lit	9
12484	mein	9
12485	together	9
12486	gnèithean	9
12487	nederlands	9
12488	thoil	9
12489	bunsen	9
12490	som	9
12491	waters	9
12492	mhanchester	9
12493	cavendish	9
12494	rieure	9
12495	fritz	9
12496	searbhagan	9
12497	reactar	9
12498	eilbheiseach	9
12499	bacteria	9
12500	glèidhteachas	9
12501	ameireagium	9
12502	ithaca	9
12503	erwin	9
12504	structaran	9
12505	co-chur	9
12506	ucl	9
12507	dixon	9
12508	wilkinson	9
12509	rna	9
12510	urrais	9
12511	kyoto	9
12512	dudley	9
12513	chabhlachd	9
12514	h-ungair	9
12515	halifax	9
12516	choilean	9
12517	bloomsbury	9
12518	labhair	9
12519	fhàisneachd	9
12520	mhòr-shluaigh	9
12521	t-sàile	9
12522	cumha	9
12523	bear	9
12524	cion	9
12525	modailean	9
12526	vevey	9
12527	chàraid	9
12528	gent	9
12529	dhàn	9
12530	cecil	9
12531	eachdraidh-bheatha	9
12532	fhar-ainm	9
12533	danmhairgeach	9
12534	bordeaux	9
12535	ingibj	9
12536	algeria	9
12537	arkansas	9
12538	noir	9
12539	bhodach	9
12540	norrbottens	9
12541	frankfort	9
12542	crios	9
12543	camilo	9
12544	marcas	9
12545	wyoming	9
12546	forum	9
12547	estimates	9
12548	ìomhair	9
12549	inne	9
12550	saor-stàit	9
12551	sileacon	9
12552	selenium	9
12553	hannover	9
12554	mùthadh	9
12555	bataraidh	9
12556	euler	9
12557	haidridein	9
12558	gate	9
12559	meyer	9
12560	talmud	9
12561	rìoghachadh	9
12562	gaborone	9
12563	maseru	9
12564	banjul	9
12565	accra	9
12566	monrovia	9
12567	chamas	9
12568	located	9
12569	police	9
12570	people's	9
12571	myanmar	9
12572	burma	9
12573	the-world-factbook	9
12574	almaty	9
12575	aral	9
12576	h-iomairt	9
12577	benin	9
12578	gi	9
12579	guerrillas	9
12580	amazonas	9
12581	casanare	9
12582	seachdaineil	9
12583	paraguay	9
12584	uy	9
12585	greanadach	9
12586	fhaoilteach	9
12587	mhaoineachadh	9
12588	thal	9
12589	ghrèigeach	9
12590	eisimplir	9
12591	spìonadh	9
12592	ruitheam	9
12593	sìorraidh	9
12594	laoise	9
12595	brùra	9
12596	chromba	9
12597	ùrlair	9
12598	dùintean	9
12599	pùballan	9
12600	dàinig	9
12601	liger-atlantel	9
